ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
70000.0,493.56223175965664,0,2,8,3,2,0,1498,3,254,23
70000.0,1814.8148148148143,0,8,4,2,22,1,1484,6,225,49
60000.0,568.1818181818181,0,2,8,3,12,1,1559,6,495,5
70000.0,2069.6721311475408,0,3,4,2,13,0,1483,4,248,303
50000.0,2068.9655172413795,0,5,8,3,2,0,1493,3,215,6
70000.0,1310.8614232209738,0,6,6,2,27,0,1493,2,223,35
30000.0,2400.0,0,6,4,2,24,0,1485,1,276,222
80000.0,371.7472118959108,0,4,10,4,15,0,1572,0,222,20
110000.0,256.4102564102564,0,4,9,3,5,0,1563,2,88,6
60000.0,110.01100110011002,0,2,4,2,3,0,1486,1,531,10
150000.0,513.7963843958136,0,4,7,3,23,0,1494,0,450,54
150000.0,137.97861331493618,0,3,9,3,5,0,1559,2,485,40
118404.25531914894,1331.4447592067988,0,4,9,3,8,1,1554,5,556,94
60000.0,837.9481200816087,0,8,7,3,10,0,1499,1,163,575
80000.0,1824.324324324324,0,7,9,3,30,1,1576,6,184,27
100000.0,2991.9137466307275,0,7,6,2,24,1,1493,6,52,111
72000.0,475.18479408658914,0,2,10,4,17,0,1576,2,166,45
50000.0,577.9967159277504,0,2,7,3,31,0,1499,1,115,176
149105.81222056632,1126.0278570229905,0,6,5,2,10,0,1494,3,448,671
60000.0,1100.9174311926606,0,7,11,4,3,1,1572,5,88,12
50000.0,1160.0,0,8,3,1,26,0,1483,0,475,261
120000.0,1609.8191214470282,0,7,3,1,26,0,1483,0,34,623
80000.0,400.0,0,1,7,3,16,0,1499,0,506,8
100000.0,957.4468085106384,0,6,10,4,5,0,1572,4,413,9
100000.0,748.9160425699646,0,10,6,2,28,0,1493,3,431,190
60000.0,109.89010989010988,0,1,4,2,28,1,1481,5,533,1
65853.65853658537,354.97835497835496,0,5,7,3,21,1,1511,5,518,41
47142.857142857145,600.0659413122322,0,2,4,2,27,0,1481,4,454,182
150000.0,917.0305676855896,0,4,10,4,28,1,1575,6,450,21
95246.47887323944,3306.1699650756696,0,6,3,1,27,0,1482,1,39,1136
70000.0,671.9865602687946,0,2,3,1,28,0,1484,2,415,160
70000.0,300.0365898280278,0,2,10,4,5,0,1576,4,428,82
71587.74373259053,2465.6593406593406,0,6,10,4,13,1,1573,5,210,359
40000.0,1544.0640932265114,0,4,7,3,31,0,1493,1,144,212
70000.0,1449.8644986449865,0,10,7,3,20,0,1511,4,475,107
81600.0,96.00614439324116,1,2,7,3,12,0,1499,3,528,25
120000.0,142.07650273224044,0,1,6,2,22,0,1482,4,518,13
88000.0,881.8342151675486,3,3,6,2,28,0,1493,3,142,50
100000.0,179.8561151079137,0,2,10,4,28,1,1553,6,172,10
50000.0,152.0912547528517,0,1,7,3,19,0,1495,3,517,4
100000.0,825.2063015753938,0,5,10,4,17,0,1573,2,35,110
80000.0,1085.2713178294573,0,2,7,3,10,0,1494,1,476,14
60000.0,1453.4883720930234,0,6,8,3,20,0,1556,0,238,50
149623.0598669623,783.9388145315487,0,4,3,1,21,0,1486,2,448,451
150000.0,380.14783526927135,0,2,7,3,8,1,1495,6,448,36
80000.0,112.04481792717088,0,3,9,3,3,0,1481,0,489,4
60000.0,460.5263157894737,0,4,7,3,18,0,1499,2,162,14
100000.0,441.1764705882353,0,3,8,3,12,1,1559,6,396,12
80000.0,195.1219512195122,0,2,4,2,26,0,1482,3,456,12
144537.4449339207,1140.1305876443996,0,6,7,3,22,1,1499,6,448,227
150000.0,160.0,0,4,5,2,7,0,1492,0,489,2
60000.0,727.2727272727273,0,4,4,2,16,0,1483,0,292,20
50000.0,369.9673558215452,0,1,5,2,16,0,1481,2,368,34
50000.0,400.0,0,1,7,3,17,0,1511,1,460,12
60000.0,388.0597014925373,0,2,10,4,25,0,1573,3,562,52
25000.0,80.0,0,1,5,2,8,0,1484,1,461,76
70000.0,412.8440366972477,0,2,10,4,27,1,1576,5,324,9
150000.0,1323.529411764706,0,5,8,3,4,1,1559,5,344,81
49354.83870967742,1236.2911266201395,0,6,5,2,25,0,1483,4,238,124
74545.45454545454,1519.3370165745855,0,3,11,4,3,1,1576,5,186,55
90857.14285714286,575.9736697750959,0,6,5,2,19,1,1493,5,445,105
49411.76470588235,398.9985917696761,8,9,5,2,8,0,1484,1,142,255
100000.0,467.2897196261682,0,3,6,2,16,1,1497,5,181,5
80000.0,446.65012406947886,0,3,10,4,8,0,1569,0,187,18
100000.0,319.8294243070362,0,1,10,4,7,1,1554,6,64,30
150000.0,1020.408163265306,0,6,9,3,2,1,1500,6,304,50
99452.05479452056,275.992438563327,0,1,4,2,4,0,1482,2,526,73
50000.0,262.9482071713147,0,1,7,3,30,0,1481,0,194,33
148766.66666666666,2527.379949452401,0,10,7,3,16,0,1493,0,448,300
98387.09677419356,317.98948583151684,0,2,4,2,2,0,1484,0,262,248
120000.0,230.0070771408351,0,1,10,4,19,0,1554,4,34,130
97068.96551724138,649.9813223757938,0,5,6,2,13,0,1497,2,450,174
60000.0,286.88524590163934,0,1,5,2,2,0,1481,2,326,14
100000.0,831.0249307479226,0,4,6,2,21,0,1494,3,57,30
50000.0,133.92857142857144,0,1,10,4,9,0,1569,1,528,9
90000.0,2391.3043478260865,0,3,5,2,23,0,1493,2,491,22
100000.0,870.0033590863285,0,6,10,4,12,0,1573,4,172,259
50000.0,3118.503118503119,0,12,6,2,28,0,1499,3,207,150
70000.0,400.0,0,2,10,4,22,0,1553,0,560,2
80000.0,697.6744186046511,0,2,7,3,3,0,1494,1,471,3
60000.0,600.0535762121618,0,8,8,3,19,1,1554,6,316,224
73333.33333333333,77.98960138648181,0,1,5,2,14,0,1471,0,56,18
42857.142857142855,280.0,0,1,7,3,29,1,1511,6,486,7
76436.7816091954,847.953216374269,2,4,6,2,2,1,1493,5,528,87
100000.0,232.5581395348837,0,2,9,3,13,0,1556,3,514,5
112307.69230769233,851.5283842794761,0,4,9,3,14,0,1559,4,181,39
116803.2786885246,482.9770387965162,0,2,8,3,9,0,1493,3,513,122
80000.0,23.00052273915316,0,1,6,2,24,1,1550,6,474,22
100000.0,477.6119402985074,0,3,10,4,28,1,1576,6,262,16
120000.0,258.15217391304344,0,3,3,1,17,1,1486,5,522,19
80000.0,2835.0287483414418,0,6,4,2,11,0,1484,2,250,641
150000.0,103.95010395010397,0,1,10,4,11,0,1569,3,522,10
80000.0,90.00163639338898,0,3,8,3,25,1,1511,5,524,55
50000.0,300.0,0,1,6,2,15,0,1494,4,454,15
70000.0,380.02651347768455,0,4,4,2,27,0,1481,4,253,172
146233.52165725047,1064.9819494584838,0,5,10,4,12,0,1576,4,141,531
60000.0,94.0052396363076,2,2,9,3,4,0,1564,1,529,61
50000.0,959.9809433063364,0,3,6,2,26,0,1494,1,262,403
70000.0,264.15094339622647,0,3,11,4,3,1,1576,5,534,14
120000.0,452.9816513761467,0,5,8,3,3,0,1493,4,163,237
40000.0,260.02644336712206,0,1,6,2,12,0,1481,1,184,59
40000.0,223.96416573348264,0,1,4,2,10,0,1481,1,152,40
60000.0,449.6402877697842,0,6,7,3,7,1,1493,5,251,25
150000.0,89.99280057595392,0,3,8,3,15,0,1560,2,524,25
76392.1568627451,1216.0228898426324,0,4,4,2,2,0,1484,0,313,255
120000.0,294.1176470588235,0,3,10,4,24,0,1553,2,50,11
50000.0,2100.238663484487,0,6,4,2,3,0,1480,1,33,88
80000.0,338.98305084745766,0,2,10,4,31,0,1573,2,479,4
25000.0,280.0,0,1,6,2,26,0,1499,1,486,140
80000.0,1703.7552155771905,0,3,6,2,22,0,1499,4,182,245
80000.0,400.0,0,1,6,2,29,0,1497,4,506,19
60000.0,855.614973262032,0,3,9,3,10,0,1562,0,495,16
60000.0,309.9885189437428,0,1,3,1,29,0,1485,3,463,108
120000.0,1247.1655328798186,0,7,4,2,4,0,1483,2,50,55
80000.0,600.8583690987124,4,6,3,1,27,0,1486,1,61,14
120000.0,467.0197400096293,0,8,4,2,11,0,1485,2,431,97
119215.6862745098,1355.7820115197164,0,4,10,4,10,0,1573,2,72,306
100000.0,275.86206896551727,0,1,8,3,22,0,1559,2,526,8
80000.0,257.96049979846833,0,3,9,3,12,0,1559,2,522,64
100000.0,666.6666666666666,0,3,10,4,11,0,1568,3,350,12
120000.0,2254.9019607843134,0,5,8,3,22,0,1556,2,91,46
30000.0,299.4011976047904,0,4,8,3,14,0,1559,1,251,5
100000.0,480.7692307692308,0,3,8,3,27,0,1554,0,285,5
118181.81818181818,180.92105263157893,0,2,9,3,10,0,1562,0,528,11
60000.0,84.03361344537815,0,1,7,3,31,0,1552,1,556,5
68703.70370370371,1202.6726057906458,0,6,4,2,26,0,1484,3,504,54
80000.0,276.07361963190186,0,1,6,2,10,1,1494,6,526,9
80000.0,213.0044843049328,0,1,7,3,11,0,1493,2,338,19
30000.0,450.1607717041801,0,3,9,3,25,0,1498,1,484,14
49200.0,125.0,0,5,4,2,28,1,1483,5,453,75
97706.42201834862,621.082621082621,0,6,4,2,13,0,1485,4,169,218
80000.0,212.7659574468085,0,1,7,3,14,1,1552,5,338,8
30000.0,149.89293361884367,0,1,7,3,3,0,1494,1,315,7
99609.98439937596,991.0327767470624,0,4,4,2,1,1,1484,6,513,641
60000.0,248.0192903892525,0,1,6,2,23,1,1485,5,513,72
25000.0,280.015849953771,0,1,10,4,23,0,1573,1,486,212
120000.0,47.00352526439483,0,1,5,2,7,0,1485,0,528,4
70000.0,110.01100110011002,0,1,8,3,3,0,1481,4,480,10
50000.0,1581.0276679841895,0,3,5,2,21,0,1492,0,191,40
133928.57142857142,90.00321440051431,0,3,9,3,3,0,1511,0,344,28
50000.0,1109.9585062240662,0,6,4,2,24,0,1483,1,98,535
80000.0,40.0,0,1,7,3,6,0,1512,4,247,6
120000.0,196.0098004900245,0,2,3,1,30,0,1482,4,73,112
150000.0,317.975340687865,0,3,7,3,18,0,1493,2,450,49
120000.0,1937.734836285561,0,6,8,3,10,0,1554,4,50,361
50000.0,155.94541910331387,0,1,9,3,8,1,1554,5,555,8
80000.0,59.99077065066912,0,1,7,3,10,0,1494,1,196,13
50000.0,862.0689655172415,0,6,5,2,20,1,1493,6,83,5
60000.0,748.0916030534352,0,4,5,2,11,0,1481,4,243,147
119666.66666666669,1347.809809060277,0,8,3,1,19,0,1484,0,163,360
120000.0,396.47577092511017,0,2,9,3,28,0,1569,4,499,9
41432.92682926829,748.0045610034208,0,4,5,2,5,1,1484,5,243,328
100000.0,1110.183639398998,0,6,5,2,13,1,1483,6,98,133
80000.0,59.982862039417306,0,1,5,2,11,0,1485,4,165,7
89473.68421052632,309.95106035889074,0,2,10,4,19,0,1576,4,539,19
70000.0,1153.8461538461538,0,4,6,2,21,0,1493,3,472,27
80000.0,2307.692307692308,0,6,7,3,6,0,1498,4,144,24
60000.0,282.07461328480434,0,2,9,3,28,0,1554,4,531,31
60000.0,1599.4020926756352,0,4,5,2,18,0,1493,4,425,107
147784.05081157375,1700.0599880023997,0,7,10,4,4,0,1576,3,450,1417
60000.0,101.010101010101,0,1,7,3,10,0,1551,1,72,36
80000.0,194.95412844036696,0,1,5,2,17,0,1482,3,184,17
100000.0,697.6744186046511,0,2,9,3,3,0,1500,0,56,3
68974.35897435897,675.9098786828423,0,3,5,2,21,0,1494,0,380,39
82608.69565217392,435.8812381554011,0,4,6,2,10,1,1496,6,163,69
100000.0,59.982862039417306,0,1,10,4,15,0,1575,0,196,7
150000.0,334.99320959710275,0,3,8,3,23,0,1558,3,452,74
102857.14285714286,606.060606060606,0,6,5,2,13,1,1497,6,72,70
100000.0,2701.688555347092,0,6,10,4,31,0,1576,2,183,144
62391.30434782609,576.4411027568922,0,2,3,1,24,1,1483,5,472,23
120000.0,400.0,0,5,4,2,15,1,1480,6,89,19
35000.0,956.9554775540364,0,6,7,3,10,0,1554,1,362,518
150000.0,400.0,0,8,6,2,18,0,1550,0,489,11
78461.53846153847,317.0731707317073,0,3,6,2,2,1,1495,5,528,26
80000.0,414.0127388535032,0,6,7,3,16,0,1499,0,210,117
40000.0,120.00657570277824,0,1,4,2,24,0,1493,1,222,73
78350.51546391753,484.0319361277445,0,4,11,4,3,1,1587,5,450,291
43333.333333333336,2608.695652173913,0,5,6,2,13,0,1484,2,231,24
96739.1304347826,332.01010465535904,0,2,7,3,16,0,1554,0,35,92
70000.0,299.4011976047904,0,1,6,2,18,0,1497,0,532,5
42000.0,2000.0,0,4,5,2,23,0,1485,2,490,20
60000.0,339.96683250414594,0,1,4,2,30,0,1484,0,237,41
60000.0,100.0,0,1,10,4,31,0,1589,2,553,11
100000.0,516.0142348754448,0,3,7,3,5,0,1498,3,39,29
93531.25,734.9563619660083,0,3,5,2,3,0,1484,3,380,160
30000.0,872.0930232558139,0,2,8,3,7,0,1559,1,321,135
100000.0,179.8561151079137,0,3,8,3,10,0,1556,4,285,10
80000.0,2838.915470494418,0,4,7,3,3,0,1493,1,266,356
100000.0,277.0001473405039,0,7,4,2,1,1,1484,6,142,188
80000.0,240.0,0,3,3,1,24,1,1484,5,277,177
60000.0,854.1666666666667,0,3,10,4,8,0,1576,0,495,41
80000.0,940.0137899333488,0,2,5,2,2,0,1493,2,183,409
150000.0,30.0,0,1,6,2,1,0,1482,4,344,21
148590.25032938077,1567.8578806031812,0,7,5,2,12,1,1483,5,448,759
98066.29834254144,1169.250645994832,0,8,6,2,16,1,1499,5,35,181
113636.36363636365,4962.4060150375935,0,16,8,3,10,0,1554,4,51,792
70000.0,2764.331210191083,0,7,8,3,3,0,1554,4,253,217
120000.0,511.3636363636363,0,2,6,2,23,1,1551,5,73,18
60000.0,500.0,0,2,5,2,7,0,1482,0,498,16
64166.66666666666,200.0,0,2,7,3,14,1,1552,5,380,12
150000.0,489.79591836734687,0,3,8,3,1,0,1559,2,266,12
25909.090909090908,207.93950850661625,0,1,5,2,31,0,1495,3,492,22
70000.0,5000.0,0,10,8,3,16,0,1500,3,170,2
108000.0,299.4011976047904,0,6,9,3,16,1,1481,6,489,5
40000.0,882.3529411764706,0,2,9,3,11,0,1556,1,331,15
120000.0,44.99826929733472,0,1,4,2,12,0,1480,3,529,39
80000.0,120.12012012012012,0,1,7,3,16,0,1481,0,222,4
100000.0,75.9974667511083,0,1,7,3,29,1,1498,6,430,12
34375.0,1401.0507880910684,0,3,4,2,19,0,1482,3,299,160
80000.0,103.98613518197575,0,1,9,3,1,1,1498,5,352,12
116000.0,519.0311418685121,2,6,10,4,31,0,1572,2,72,60
97727.27272727272,1151.8324607329844,0,8,7,3,29,1,1554,6,83,22
60000.0,1296.296296296296,0,7,9,3,18,0,1567,1,98,21
29797.297297297297,972.4047306176084,0,6,7,3,3,0,1552,1,164,74
57631.57894736842,110.00144738746562,3,1,4,2,21,1,1484,5,480,76
80000.0,119.01219875037192,0,1,5,2,17,0,1485,3,210,40
68888.88888888889,345.15819750719083,0,3,6,2,11,0,1483,0,141,36
121428.57142857143,789.4736842105262,0,3,9,3,3,0,1563,0,344,42
100000.0,434.7826086956522,0,3,9,3,29,1,1558,5,172,9
128698.224852071,1861.2334801762115,0,7,9,3,16,1,1556,6,344,169
25000.0,1002.3866348448688,0,3,8,3,11,1,1554,5,397,42
80000.0,453.9877300613496,0,5,8,3,29,0,1556,2,312,37
78923.7668161435,442.02180376610505,0,2,4,2,13,0,1484,4,442,223
50000.0,701.7543859649123,0,7,5,2,23,0,1493,2,61,12
70000.0,747.6635514018692,0,4,6,2,20,0,1499,2,198,32
150000.0,955.4140127388536,0,4,9,3,17,0,1559,0,71,45
120000.0,283.9335180055402,0,3,6,2,8,0,1495,4,529,41
108466.66666666669,1063.8297872340424,0,4,8,3,1,0,1560,2,344,150
50000.0,75.99463567277603,0,1,5,2,29,0,1495,1,430,17
40000.0,194.99549143372408,0,1,5,2,15,0,1485,1,442,173
150000.0,780.2547770700636,0,4,9,3,9,1,1556,6,452,49
50000.0,738.9162561576355,0,2,4,2,30,0,1484,0,273,15
60000.0,423.19749216300943,0,3,7,3,6,0,1493,4,531,27
132043.79562043794,784.2014882655982,0,14,5,2,16,0,1481,2,489,137
49142.857142857145,1199.6572407883464,0,4,7,3,27,0,1554,4,454,140
46394.55782312925,802.8399781540143,0,3,5,2,1,0,1482,1,528,147
149410.52631578947,1987.8635697844736,0,9,10,4,12,0,1575,4,448,950
100000.0,3079.584775086505,0,7,7,3,11,0,1499,2,98,89
98082.19178082192,6576.576576576576,0,14,10,4,15,0,1573,0,32,146
80000.0,465.0142575126124,0,3,5,2,22,0,1494,1,266,212
70000.0,909.0909090909092,0,3,5,2,20,1,1492,6,532,2
50000.0,300.0,0,1,8,3,3,0,1552,4,511,18
69600.0,249.003984063745,0,3,5,2,24,0,1483,3,163,75
75770.92511013216,3038.821954484605,0,10,7,3,22,1,1554,6,313,227
80000.0,137.99448022079116,0,2,4,2,2,0,1484,0,210,120
50000.0,198.01980198019805,0,1,7,3,16,0,1493,0,477,22
150000.0,334.9616189811584,0,5,8,3,1,0,1551,2,524,96
120000.0,689.9724011039558,0,3,10,4,5,0,1575,4,34,75
60000.0,3079.8479087452474,0,7,10,4,16,0,1575,1,98,486
120000.0,624.9999999999999,0,3,10,4,31,0,1573,2,57,14
60000.0,618.158403090792,0,3,7,3,15,1,1554,6,238,96
80000.0,415.8415841584159,0,2,7,3,30,0,1552,0,442,21
116557.37704918032,83.99889837510327,0,1,10,4,25,0,1587,3,556,61
40000.0,83.00030740854596,0,1,6,2,10,1,1493,6,503,27
60000.0,300.2309468822171,0,1,9,3,3,0,1558,0,454,13
50000.0,694.4444444444445,0,2,8,3,17,0,1511,4,214,5
115804.1958041958,1470.1850582590814,2,6,10,4,11,0,1573,3,487,429
150000.0,957.4468085106384,0,6,10,4,4,0,1575,3,266,63
60000.0,600.4618937644342,0,2,9,3,5,0,1559,2,454,26
50000.0,1578.9473684210527,0,3,6,2,8,0,1492,4,191,18
120000.0,466.9887278582931,0,8,4,2,25,0,1486,2,431,29
77333.33333333333,351.01404056162244,0,4,9,3,9,1,1563,6,163,45
40000.0,659.7938144329897,0,2,4,2,25,0,1484,2,465,32
80000.0,1518.1315304240934,0,3,7,3,15,1,1554,6,186,247
80000.0,90.0,0,3,5,2,29,0,1471,1,524,54
70000.0,109.89010989010988,0,1,8,3,2,0,1494,3,480,2
100000.0,660.6606606606606,0,6,7,3,25,0,1554,2,285,22
60000.0,512.8205128205128,0,3,9,3,27,0,1552,3,466,4
80109.64912280702,1176.0660247592848,0,6,10,4,16,0,1572,1,448,684
54545.454545454544,207.9831932773109,3,1,4,2,27,0,1484,4,492,99
100000.0,434.7826086956521,0,2,7,3,18,0,1511,2,181,1
40000.0,483.0569574621485,0,2,7,3,17,0,1498,1,314,201
40000.0,1280.0,0,8,10,4,2,0,1572,1,62,48
55245.901639344265,1373.8738738738737,0,5,10,4,17,0,1573,2,453,61
70000.0,637.8132118451025,0,4,4,2,8,1,1481,6,362,84
25000.0,280.1120448179272,0,1,5,2,22,0,1494,1,486,10
92275.13227513227,189.0,0,3,4,2,19,0,1481,3,518,189
40000.0,194.9786324786325,0,1,5,2,18,0,1481,4,442,73
50000.0,395.9720088752347,0,7,8,3,21,0,1562,1,210,232
138888.88888888888,87.01256848211408,0,3,5,2,14,0,1485,0,524,27
120000.0,142.01914171040443,0,2,11,4,2,0,1589,4,163,46
150000.0,306.0,0,3,10,4,25,0,1575,3,485,153
50000.0,769.2307692307692,0,3,10,4,14,1,1481,6,519,2
143636.36363636365,86.99090549624357,0,3,5,2,13,1,1485,6,524,22
40000.0,2315.112540192926,0,6,7,3,17,0,1493,1,144,288
80000.0,40.0,0,1,4,2,2,0,1486,0,247,5
80000.0,323.9845261121857,0,3,5,2,12,1,1496,5,352,67
100000.0,481.9277108433735,0,3,8,3,8,0,1556,2,262,4
80000.0,441.9889502762432,0,2,4,2,25,0,1483,2,442,96
100000.0,700.9345794392523,0,2,8,3,8,0,1554,2,81,15
100000.0,442.26044226044223,0,2,8,3,26,1,1559,6,442,18
75000.0,212.7659574468085,0,1,6,2,18,0,1482,0,181,6
70344.8275862069,394.9160236041761,0,4,6,2,7,0,1494,3,445,87
70000.0,290.6976744186046,0,2,7,3,22,1,1512,6,475,5
72523.3644859813,456.4846416382253,1,8,5,2,24,0,1481,3,489,107
50000.0,198.01980198019805,0,1,7,3,28,1,1493,5,477,2
50000.0,370.3703703703703,0,1,8,3,20,0,1556,0,368,9
120000.0,480.0,0,6,3,1,27,0,1480,1,89,30
150000.0,90.00900090009,0,3,4,2,30,0,1486,0,524,10
80000.0,8279.569892473119,0,16,10,4,4,0,1576,3,94,77
50000.0,390.0557222460352,0,2,9,3,11,0,1562,1,442,91
104210.52631578948,294.11764705882354,0,3,8,3,27,0,1559,0,50,19
40000.0,300.0267881060809,0,2,7,3,10,0,1499,1,428,112
100000.0,2101.449275362319,0,6,4,2,14,1,1480,5,33,116
120000.0,1111.111111111111,0,6,8,3,20,0,1559,0,98,30
84146.34146341463,470.18348623853205,0,2,4,2,28,1,1482,5,513,41
77096.7741935484,610.2362204724409,0,2,6,2,15,0,1494,4,432,31
40000.0,800.0,0,4,10,4,10,0,1572,2,504,10
150000.0,138.01169590643275,0,3,8,3,31,0,1559,4,485,59
131165.9192825112,384.0192870673325,0,4,8,3,23,0,1559,3,524,223
120000.0,155.9251559251559,0,3,10,4,10,0,1568,2,429,15
80000.0,78.003120124805,0,1,8,3,9,0,1559,3,168,10
90000.0,2560.0,0,6,10,4,3,0,1554,2,181,64
65983.60655737705,475.07788161993767,0,2,6,2,15,0,1493,4,166,61
100000.0,180.18018018018017,0,3,4,2,28,1,1482,5,285,4
40000.0,1049.9650593990216,9,3,4,2,17,0,1482,1,455,601
76328.50241545893,594.9985628054039,0,5,10,4,21,1,1576,6,210,207
60000.0,1390.09426904085,0,7,7,3,31,0,1559,1,163,929
72871.28712871287,159.98732773641692,0,4,6,2,13,0,1495,2,195,101
95555.55555555556,625.7242178447276,3,4,5,2,28,0,1497,0,529,54
79154.92957746479,2069.9708454810493,0,6,4,2,27,0,1493,4,56,142
60000.0,2535.211267605634,0,6,9,3,7,0,1556,4,306,108
80000.0,1135.8984854686862,0,2,3,1,31,1,1483,5,182,555
50000.0,400.0,0,1,10,4,14,1,1571,6,467,27
82997.27520435967,765.0614967688139,0,4,3,1,29,0,1484,3,380,367
100000.0,293.9211756847027,3,6,10,4,6,1,1576,5,142,44
50000.0,569.1056910569106,0,1,8,3,27,0,1498,0,182,14
104738.95582329316,1568.0100755667504,0,7,6,2,11,0,1483,0,448,249
79679.03711133401,2802.1360314783587,0,12,9,3,11,0,1554,1,304,997
99745.22292993632,729.8930729893073,0,3,7,3,29,1,1559,6,513,157
61428.57142857143,492.9577464788733,0,2,9,3,29,1,1572,5,338,7
82144.84679665738,984.1008771929826,0,10,9,3,4,0,1554,1,522,359
40000.0,149.9659168370825,0,1,6,2,12,0,1497,1,428,22
70000.0,125.0,0,3,6,2,24,1,1496,6,163,36
70000.0,620.1550387596899,0,2,7,3,5,0,1481,3,365,16
77922.07792207792,1175.5725190839694,0,6,8,3,29,0,1554,2,155,77
150000.0,391.8228279386712,0,2,7,3,5,0,1557,3,448,23
150000.0,256.4102564102564,0,3,9,3,3,0,1566,0,522,2
100000.0,621.0746685275645,0,6,10,4,18,0,1572,3,169,178
80000.0,337.83783783783787,0,2,10,4,10,0,1572,2,479,5
148948.59813084113,784.0263784575928,0,4,9,3,27,0,1572,3,448,428
150000.0,701.1070110701107,0,6,3,1,23,0,1484,4,141,209
50000.0,229.8850574712644,0,2,7,3,1,1,1499,6,451,10
44402.985074626864,560.2006688963211,0,2,11,4,2,0,1573,4,486,67
60000.0,512.8205128205128,0,3,7,3,18,0,1494,2,466,12
136451.61290322582,87.00533258490036,0,3,9,3,7,0,1563,4,524,62
119000.0,1927.9553526128868,0,7,10,4,19,0,1576,4,73,760
50000.0,871.5596330275229,0,2,7,3,7,1,1511,5,321,19
100000.0,820.0312989045383,0,4,5,2,9,0,1495,2,429,262
77339.9014778325,896.0494372103287,0,4,4,2,6,0,1482,4,152,406
149837.2093023256,1555.9978288402388,0,8,10,4,26,0,1587,4,448,860
91418.43971631206,177.0022596033141,2,3,6,2,1,0,1481,4,524,141
40000.0,483.01329394387,0,2,10,4,16,0,1572,1,314,327
100000.0,1048.3870967741937,0,3,5,2,16,0,1483,2,33,26
50000.0,479.6163069544365,0,2,9,3,28,0,1556,4,402,20
100000.0,500.0,0,2,4,2,14,1,1484,5,81,46
70000.0,285.08771929824564,0,3,6,2,18,0,1495,0,253,13
40000.0,63.98537477148081,0,1,3,1,20,0,1481,1,312,14
52500.0,207.9886551642637,3,1,4,2,14,1,1481,5,492,88
60000.0,1355.9322033898304,0,4,7,3,3,0,1499,1,72,408
80000.0,117.00975081256772,0,1,4,2,27,0,1483,4,516,54
60000.0,109.89010989010988,0,1,10,4,19,0,1572,4,533,1
62369.28104575163,1167.9389312977098,1,10,8,3,21,0,1558,1,518,612
100000.0,379.746835443038,0,3,4,2,25,0,1484,2,285,15
60000.0,181.8181818181818,0,1,8,3,26,1,1499,6,507,7
96240.0,509.9959200326397,0,3,5,2,26,1,1495,5,304,125
90000.0,195.02681618722573,1,1,10,4,26,0,1587,4,442,40
97931.03448275862,339.97655334114893,0,2,8,3,22,0,1493,2,380,58
120000.0,465.1162790697675,0,3,10,4,5,0,1575,4,181,4
50000.0,933.3333333333334,0,3,10,4,27,1,1578,5,457,7
99649.12280701754,197.9854116012505,0,4,9,3,3,0,1554,0,503,57
80000.0,636.2153344208809,0,2,6,2,18,0,1493,0,259,39
120000.0,284.992784992785,0,7,4,2,15,1,1486,6,163,79
41428.57142857143,467.2897196261682,0,1,5,2,5,1,1483,5,299,35
60000.0,46.99248120300752,0,1,6,2,9,1,1484,5,528,10
100000.0,500.0,0,2,4,2,6,0,1485,4,81,62
80000.0,89.92805755395685,0,1,8,3,2,0,1511,3,172,5
96839.08045977012,2640.3641881638846,0,6,4,2,4,0,1483,2,98,174
148238.99371069184,1436.3143631436317,0,6,10,4,26,0,1572,4,181,159
40000.0,953.5759096612296,0,6,7,3,31,0,1559,1,82,76
88660.28708133972,788.0844645550528,3,6,5,2,2,0,1483,2,528,209
150000.0,150.01209774981854,0,5,10,4,19,0,1568,4,344,62
80000.0,1095.0413223140497,0,3,10,4,6,1,1575,5,71,318
150000.0,265.06024096385545,0,2,7,3,19,0,1494,3,452,55
140729.16666666666,760.0950118764845,0,4,8,3,1,0,1552,2,448,96
80000.0,23.001725129384702,0,1,7,3,5,0,1496,3,474,8
80000.0,350.87719298245617,0,1,11,4,3,1,1578,5,471,6
50000.0,1742.4975798644723,2,3,5,2,31,0,1484,3,51,180
30000.0,718.1442643787735,0,4,4,2,24,0,1485,1,381,226
100000.0,4237.28813559322,0,7,6,2,18,0,1499,0,88,25
150000.0,1200.0,2,8,10,4,5,0,1553,4,89,300
80000.0,154.01953418482344,0,2,6,2,3,1,1481,6,524,41
80000.0,2708.6007702182287,0,4,7,3,12,0,1554,3,160,211
17627.118644067796,1350.1144164759726,0,5,8,3,29,0,1554,2,55,59
147073.17073170733,2378.190255220418,0,11,10,4,31,0,1576,2,304,615
25000.0,269.0582959641256,0,1,9,3,1,1,1558,5,548,12
50000.0,212.7659574468085,0,1,9,3,30,1,1498,6,338,5
50000.0,402.2988505747127,0,2,7,3,23,0,1511,0,501,7
103902.43902439025,461.9718309859155,0,3,5,2,11,0,1493,4,474,246
35000.0,109.89010989010988,0,1,9,3,18,0,1498,1,480,4
69817.0731707317,929.968812021548,0,3,4,2,29,1,1484,6,396,328
100000.0,446.4285714285713,0,7,6,2,24,1,1550,6,88,5
135000.0,431.9654427645788,0,4,8,3,5,1,1498,6,141,40
